# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen_perturbed.txt" 
# daughter	initD	rejuvenation
11.0	0.1969	-1.1175
10.0	0.1906	-1.1175
11.0	0.2028	-1.1175
10.0	0.2349	-1.1175
11.0	0.2056	-1.1178
11.0	0.1914	-1.1178
12.0	0.2041	-1.1178
10.0	0.2	-1.1178
9.0	0.2341	-1.1178
9.0	0.2401	-1.1178
9.0	0.2362	-1.1178
9.0	0.2388	-1.1178
11.0	0.2058	-1.1353
9.0	0.2453	-1.1353
11.0	0.2215	-1.1353
11.0	0.2151	-1.159
11.0	0.2023	-1.159
10.0	0.2211	-1.159
11.0	0.217	-1.159
10.0	0.2474	-1.236
11.0	0.2219	-1.236
10.0	0.2306	-1.236
11.0	0.2292	-1.236
11.0	0.1823	-1.236
12.0	0.1895	-1.236
11.0	0.219	-1.236
12.0	0.1981	-1.236
10.0	0.2357	-1.236
10.0	0.2435	-1.236
11.0	0.2266	-1.2441
11.0	0.2244	-1.2441
12.0	0.2175	-1.2441
11.0	0.2349	-1.2477
11.0	0.2295	-1.2477
12.0	0.1901	-1.2484
13.0	0.2	-1.2484
12.0	0.2042	-1.2484
12.0	0.1834	-1.2484
10.0	0.2334	-1.2508
12.0	0.1895	-1.2508
13.0	0.1994	-1.2508
12.0	0.209	-1.2508
12.0	0.2033	-1.2508
11.0	0.2156	-1.2508
10.0	0.2425	-1.2508
11.0	0.2337	-1.2508
10.0	0.1849	-1.2508
12.0	0.2066	-1.2508
12.0	0.2203	-1.2508
12.0	0.2199	-1.2508
12.0	0.2092	-1.2572
12.0	0.1932	-1.2572
11.0	0.2271	-1.2572
12.0	0.2106	-1.2572
11.0	0.2192	-1.2572
11.0	0.2268	-1.2575
11.0	0.2331	-1.2575
12.0	0.2218	-1.2575
11.0	0.2214	-1.2575
10.0	0.2301	-1.2575
10.0	0.2401	-1.2843
10.0	0.232	-1.3039
11.0	0.2273	-1.3039
13.0	0.1996	-1.3733
14.0	0.2171	-1.3733
12.0	0.2209	-1.3733
6.0	0.1556	-1.3733
9.0	0.1646	-1.3733
10.0	0.1678	-1.3733
11.0	0.1713	-1.3733
14.0	0.1845	-1.3733
11.0	0.2418	-1.3824
12.0	0.2285	-1.3863
12.0	0.184	-1.3863
13.0	0.1903	-1.3863
14.0	0.1989	-1.3863
13.0	0.2121	-1.3871
12.0	0.2303	-1.3871
13.0	0.1894	-1.3871
13.0	0.2187	-1.3871
12.0	0.2238	-1.3898
12.0	0.2238	-1.3968
13.0	0.2063	-1.3968
12.0	0.2281	-1.3968
12.0	0.2031	-1.3972
12.0	0.2064	-1.3972
12.0	0.2264	-1.4488
13.0	0.2147	-1.5106
12.0	0.2362	-1.5206
12.0	0.2425	-1.5249
15.0	0.2132	-1.5249
15.0	0.2104	-1.5259
14.0	0.2165	-1.5288
13.0	0.2249	-1.5288
12.0	0.2433	-1.5365
12.0	0.2343	-1.5369
13.0	0.2329	-1.5369
13.0	0.2277	-1.5369
12.0	0.2471	-1.5611
12.0	0.2343	-1.5611
13.0	0.1794	-1.648
14.0	0.2175	-1.6646
13.0	0.2333	-1.6646
13.0	0.2409	-1.6677
13.0	0.2366	-1.6767
15.0	0.1911	-1.7853
16.0	0.2003	-1.7853
14.0	0.2409	-1.8159
17.0	0.216	-1.9226
