# RLS IN LINEAGE
# original file "wt_decCap_highRe_3gen.txt" 
# mother	daughter	rlsMean	rlsStd
0.0	0.0	22.1	2.685351208149711
0.0	1.0	23.2	2.973961069759395
0.0	2.0	22.9	3.813717929323621
0.0	3.0	23.3	3.560586718193756
0.0	4.0	20.8	2.3475755815545343
0.0	5.0	21.8	4.022160834399562
0.0	6.0	22.3	2.62678510731274
0.0	7.0	21.6	2.3190036174568114
0.0	8.0	22.3	2.5407785333546014
0.0	9.0	22.0	2.0548046676563256
0.0	10.0	22.2	3.457680661303984
0.0	11.0	21.4	3.0983866769659336
0.0	12.0	21.7	3.368151487751767
0.0	13.0	21.9	2.766867462592951
0.0	14.0	21.3	1.2516655570345725
0.0	15.0	21.1	2.4244128727957572
0.0	16.0	20.9	2.024845673131659
0.0	17.0	20.9	2.024845673131659
0.0	18.0	23.3	3.0568684048294332
0.0	19.0	21.0	3.070597894314954
0.0	20.0	21.875	3.313931631332013
0.0	21.0	22.5	2.6186146828319083
0.0	22.0	21.4	1.6733200530681511
0.0	23.0	21.0	3.3166247903554
0.0	24.0	19.4	2.5099800796022267
0.0	25.0	21.5	4.949747468305833
1.0	1.0	22.766233766233768	3.1245010894796037
1.0	2.0	23.233766233766232	3.000997387374537
1.0	3.0	22.935064935064936	3.089973950942667
1.0	4.0	22.2987012987013	2.755539567134136
1.0	5.0	22.376623376623378	2.6525080553365092
1.0	6.0	22.7012987012987	3.056276229825816
1.0	7.0	22.68831168831169	3.32680708759618
1.0	8.0	22.432900432900432	2.991807623370975
1.0	9.0	22.48917748917749	2.8845336777243284
1.0	10.0	22.4025974025974	3.057107500178134
1.0	11.0	21.98701298701299	2.9992470351892444
1.0	12.0	22.26839826839827	3.2325513596641513
1.0	13.0	22.16017316017316	2.878007759811874
1.0	14.0	22.038961038961038	3.0364806220426726
1.0	15.0	21.948051948051948	3.019772971150259
1.0	16.0	22.03030303030303	3.2442510214812423
1.0	17.0	21.691304347826087	3.071976881320831
1.0	18.0	21.633187772925766	2.9148649369313144
1.0	19.0	21.68609865470852	2.9454705690443235
1.0	20.0	21.40776699029126	3.1651667954473752
1.0	21.0	21.59090909090909	2.9360278847891994
1.0	22.0	21.97872340425532	3.2655519881383053
1.0	23.0	20.855855855855857	3.0920627032535677
1.0	24.0	21.986842105263158	3.320616091641757
1.0	25.0	21.725806451612904	3.314990071635157
1.0	26.0	21.651162790697676	2.8442399681949726
1.0	27.0	22.483870967741936	3.5484359722929146
1.0	28.0	20.318181818181817	2.7147983111328675
1.0	29.0	22.818181818181817	6.27404465744677
1.0	30.0	20.714285714285715	1.7043362064926932
1.0	31.0	20.6	1.1401754250991378
1.0	32.0	18.5	0.7071067811865476
1.0	33.0	NaN	NaN
1.0	34.0	NaN	NaN
1.0	35.0	NaN	NaN
1.0	36.0	NaN	NaN
1.0	37.0	NaN	NaN
1.0	38.0	NaN	NaN
1.0	39.0	NaN	NaN
1.0	40.0	NaN	NaN
1.0	41.0	NaN	NaN
1.0	42.0	NaN	NaN
1.0	43.0	NaN	NaN
1.0	44.0	NaN	NaN
1.0	45.0	NaN	NaN
1.0	46.0	NaN	NaN
2.0	1.0	22.9004329004329	3.0365240115388494
2.0	2.0	23.116883116883116	3.014345524065357
2.0	3.0	22.653679653679653	3.066150661585427
2.0	4.0	22.89177489177489	3.218353867844738
2.0	5.0	22.41991341991342	2.9059671728811054
2.0	6.0	22.285714285714285	3.2591962580438762
2.0	7.0	22.32900432900433	2.9229196771570054
2.0	8.0	22.233766233766232	2.915756761621559
2.0	9.0	22.58008658008658	3.081690951881139
2.0	10.0	22.307359307359306	3.2324290833725278
2.0	11.0	22.060606060606062	2.9289792814380817
2.0	12.0	22.051948051948052	3.0441509299386236
2.0	13.0	22.285714285714285	3.1506678775355175
2.0	14.0	21.857142857142858	2.8147790972755975
2.0	15.0	21.974025974025974	2.6258283627508416
2.0	16.0	22.216450216450216	3.499799676986179
2.0	17.0	22.082251082251084	3.182449992391854
2.0	18.0	21.593073593073594	2.653749535828191
2.0	19.0	21.577092511013216	2.9097036928009388
2.0	20.0	21.56132075471698	3.100376700999091
2.0	21.0	21.53551912568306	3.0468134368775672
2.0	22.0	21.76691729323308	3.4616671803265824
2.0	23.0	21.861386138613863	3.3853499168337002
2.0	24.0	21.307692307692307	3.311952742572117
2.0	25.0	21.6875	2.9546663418209103
2.0	26.0	21.58823529411765	2.4999108718515197
2.0	27.0	22.2	3.3654592241585224
2.0	28.0	20.25	2.261335084333227
2.0	29.0	22.2	4.779586221049312
2.0	30.0	20.666666666666668	4.501851470969101
2.0	31.0	19.8	1.7888543819998317
2.0	32.0	21.5	1.2909944487358056
3.0	1.0	23.1991341991342	3.2322019865584344
3.0	2.0	22.82251082251082	3.0883532573644588
3.0	3.0	22.848484848484848	2.970651348351921
3.0	4.0	23.004329004329005	3.3290523987907163
3.0	5.0	22.471861471861473	3.160604716194493
3.0	6.0	22.41125541125541	2.826836252721203
3.0	7.0	22.350649350649352	2.674027578308407
3.0	8.0	22.324675324675326	3.16409843650079
3.0	9.0	22.16883116883117	2.93436578172138
3.0	10.0	22.22077922077922	3.0897729336440554
3.0	11.0	22.515151515151516	3.3255904802246374
3.0	12.0	21.792207792207794	2.9370393063541815
3.0	13.0	21.761904761904763	2.7250087849118563
3.0	14.0	21.666666666666668	2.814043457324379
3.0	15.0	21.826839826839826	3.161640736041688
3.0	16.0	21.874458874458874	3.078225990629715
3.0	17.0	21.765217391304347	3.1382425888419
3.0	18.0	21.81057268722467	3.165672226246658
3.0	19.0	21.497737556561084	3.056475145102369
3.0	20.0	21.658536585365855	3.1962735356327556
3.0	21.0	21.316939890710383	3.025185024165127
3.0	22.0	21.178343949044585	2.829567296614258
3.0	23.0	21.476635514018692	3.112196925890023
3.0	24.0	20.871794871794872	2.848371484413526
3.0	25.0	21.574074074074073	3.0131901971533135
3.0	26.0	21.324324324324323	3.0189591110371325
3.0	27.0	21.88	3.382799629498226
3.0	28.0	22.11111111111111	4.676460311576656
3.0	29.0	22.75	4.202272112689862
3.0	30.0	21.75	2.3145502494313788
3.0	31.0	20.333333333333332	2.581988897471611
3.0	32.0	21.25	2.8722813232690143
3.0	33.0	25.0	1.4142135623730951
3.0	34.0	NaN	NaN
3.0	35.0	NaN	NaN
3.0	36.0	NaN	NaN
3.0	37.0	NaN	NaN
3.0	38.0	NaN	NaN
3.0	39.0	NaN	NaN
3.0	40.0	NaN	NaN
3.0	41.0	NaN	NaN
4.0	1.0	22.97835497835498	2.9064334747259766
4.0	2.0	22.874458874458874	2.9630766232879044
4.0	3.0	22.913419913419915	3.4955054360336595
4.0	4.0	22.904761904761905	2.7755961066790693
4.0	5.0	22.523809523809526	3.055728083466004
4.0	6.0	22.28138528138528	2.7636695491682453
4.0	7.0	22.41991341991342	2.9725325158337106
4.0	8.0	22.307359307359306	2.9349301815097593
4.0	9.0	22.073593073593074	2.815908933301549
4.0	10.0	22.246753246753247	3.2483675264160294
4.0	11.0	22.476190476190474	3.2273417838289205
4.0	12.0	22.073593073593074	2.764486679097647
4.0	13.0	21.61904761904762	2.883593915868808
