# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
1.0	0.1503	4.1261
1.0	0.1501	3.9746
5.0	0.1666	3.9709
1.0	0.1578	3.8286
6.0	0.1601	3.5706
8.0	0.164	3.4379
1.0	0.1478	3.3598
2.0	0.1349	3.0179
3.0	0.1436	2.9614
1.0	0.1441	2.9364
1.0	0.1361	2.8128
2.0	0.1495	2.7261
7.0	0.1573	2.7261
6.0	0.1533	2.7002
4.0	0.1562	2.6983
3.0	0.1483	2.6637
5.0	0.1563	2.6497
3.0	0.149	2.6106
6.0	0.1584	2.5784
2.0	0.1334	2.5703
4.0	0.1537	2.5162
9.0	0.1773	2.4924
1.0	0.1564	2.4222
7.0	0.1584	2.3804
4.0	0.1595	2.3366
8.0	0.1642	2.2942
7.0	0.1743	2.2719
2.0	0.1376	2.2719
4.0	0.1546	2.2719
7.0	0.1556	2.2659
5.0	0.1534	2.2588
2.0	0.1707	2.2217
7.0	0.1623	2.2151
9.0	0.1821	2.1443
6.0	0.165	2.1424
4.0	0.1589	2.136
3.0	0.1583	2.123
3.0	0.1533	2.1153
3.0	0.1725	2.1042
1.0	0.1387	2.1042
7.0	0.1588	2.1042
2.0	0.1436	2.0634
3.0	0.1584	2.063
12.0	0.1854	2.0569
4.0	0.1523	2.0569
6.0	0.1556	2.0263
10.0	0.1703	2.0263
2.0	0.1537	2.0263
8.0	0.1674	2.0251
2.0	0.1478	2.0251
3.0	0.1544	1.9778
2.0	0.1595	1.9658
4.0	0.1527	1.9534
5.0	0.1573	1.9483
4.0	0.1495	1.9483
5.0	0.1502	1.9472
1.0	0.1378	1.9068
9.0	0.1541	1.906
5.0	0.1614	1.906
2.0	0.171	1.9047
5.0	0.1707	1.9043
2.0	0.1502	1.8986
1.0	0.1624	1.8871
4.0	0.1566	1.8871
6.0	0.1882	1.8802
1.0	0.1499	1.8752
1.0	0.1412	1.8704
2.0	0.1417	1.8704
3.0	0.1783	1.8704
6.0	0.1588	1.8266
1.0	0.1506	1.8266
4.0	0.1449	1.825
1.0	0.1447	1.8195
5.0	0.1509	1.7914
5.0	0.1598	1.7479
2.0	0.1512	1.7472
6.0	0.157	1.7472
2.0	0.1711	1.7456
2.0	0.1567	1.7456
5.0	0.1536	1.7299
10.0	0.1524	1.719
4.0	0.1632	1.7135
1.0	0.1331	1.7135
2.0	0.1475	1.7135
3.0	0.1532	1.6678
4.0	0.1459	1.6663
3.0	0.1609	1.6663
4.0	0.1729	1.6512
2.0	0.1552	1.6452
10.0	0.1706	1.6452
5.0	0.1607	1.6408
1.0	0.1409	1.6408
8.0	0.1571	1.6408
8.0	0.1657	1.6366
3.0	0.1522	1.6366
2.0	0.1555	1.6366
13.0	0.1814	1.6357
3.0	0.1596	1.6357
1.0	0.1359	1.589
1.0	0.1517	1.589
3.0	0.1532	1.5884
6.0	0.1556	1.5884
7.0	0.1539	1.5884
1.0	0.1482	1.5884
8.0	0.1716	1.5884
6.0	0.1644	1.5884
5.0	0.1438	1.5872
4.0	0.1529	1.5869
1.0	0.1577	1.5869
5.0	0.158	1.5869
1.0	0.1338	1.5822
2.0	0.1442	1.5726
1.0	0.1732	1.5726
6.0	0.1571	1.5669
4.0	0.1589	1.5669
1.0	0.137	1.5627
8.0	0.1723	1.5627
8.0	0.1616	1.5587
1.0	0.1303	1.5587
6.0	0.1556	1.5587
12.0	0.1558	1.5578
4.0	0.1634	1.5096
2.0	0.1391	1.5096
8.0	0.1638	1.5096
6.0	0.1834	1.5096
5.0	0.1532	1.5089
5.0	0.1908	1.5079
3.0	0.1426	1.5079
2.0	0.1505	1.5079
10.0	0.171	1.5031
6.0	0.155	1.5031
2.0	0.1396	1.4885
1.0	0.1339	1.4885
1.0	0.1576	1.4885
5.0	0.152	1.4846
5.0	0.1582	1.4846
4.0	0.145	1.4807
5.0	0.1761	1.4807
10.0	0.1703	1.4799
10.0	0.1746	1.4799
3.0	0.1475	1.4799
1.0	0.148	1.4799
5.0	0.1667	1.4799
2.0	0.1497	1.4799
3.0	0.1475	1.4799
7.0	0.1737	1.4301
1.0	0.1655	1.4295
3.0	0.1405	1.4285
2.0	0.1504	1.4285
1.0	0.151	1.4285
3.0	0.1713	1.4283
4.0	0.1565	1.4283
3.0	0.1692	1.424
3.0	0.1586	1.424
2.0	0.1443	1.4153
1.0	0.1541	1.4153
3.0	0.1502	1.4102
6.0	0.1759	1.4102
2.0	0.1419	1.4102
3.0	0.1472	1.4102
1.0	0.1491	1.4064
1.0	0.148	1.4064
7.0	0.1833	1.4064
2.0	0.1561	1.4064
2.0	0.1626	1.4028
2.0	0.1696	1.4028
3.0	0.1579	1.4028
3.0	0.1523	1.4028
3.0	0.1665	1.402
4.0	0.1436	1.402
2.0	0.1592	1.402
4.0	0.1627	1.3507
1.0	0.1344	1.3507
4.0	0.1717	1.3507
3.0	0.1639	1.3501
7.0	0.1714	1.3501
4.0	0.1572	1.3501
4.0	0.1582	1.3501
5.0	0.1443	1.3491
4.0	0.1661	1.3491
6.0	0.1699	1.3491
1.0	0.1512	1.3489
4.0	0.1495	1.3449
15.0	0.1634	1.3449
1.0	0.1368	1.3449
4.0	0.173	1.3449
5.0	0.1549	1.3367
12.0	0.1755	1.3367
3.0	0.153	1.3367
2.0	0.1413	1.3367
1.0	0.1592	1.3367
1.0	0.1481	1.3367
3.0	0.1644	1.3367
9.0	0.1705	1.3318
1.0	0.1667	1.3318
1.0	0.1443	1.3318
1.0	0.1362	1.3318
2.0	0.1451	1.3318
4.0	0.1607	1.3283
2.0	0.1452	1.3283
7.0	0.1636	1.3283
8.0	0.1675	1.3283
5.0	0.1674	1.3283
2.0	0.1463	1.3249
14.0	0.1764	1.3249
3.0	0.1431	1.3249
1.0	0.1364	1.3249
1.0	0.1697	1.3241
6.0	0.1625	1.3241
5.0	0.1661	1.3241
3.0	0.1522	1.2712
2.0	0.1404	1.2712
2.0	0.1424	1.2698
1.0	0.1502	1.2698
2.0	0.1882	1.2698
1.0	0.1425	1.2698
3.0	0.1531	1.2698
1.0	0.1791	1.2698
6.0	0.151	1.2696
2.0	0.1577	1.2696
1.0	0.1627	1.2658
1.0	0.1299	1.2658
4.0	0.1671	1.2658
4.0	0.154	1.2658
2.0	0.1643	1.2658
1.0	0.13	1.2581
4.0	0.1508	1.2581
2.0	0.1459	1.2535
4.0	0.1703	1.2535
8.0	0.1814	1.2535
3.0	0.1546	1.2502
2.0	0.1573	1.2502
1.0	0.1671	1.2502
2.0	0.1608	1.2502
1.0	0.1521	1.2469
1.0	0.1342	1.2469
9.0	0.1667	1.2469
8.0	0.1727	1.2469
6.0	0.1676	1.2469
3.0	0.1463	1.2462
3.0	0.1585	1.2462
2.0	0.1445	1.2462
1.0	0.1438	1.1918
6.0	0.1714	1.1918
4.0	0.1659	1.1918
3.0	0.1451	1.1913
3.0	0.1539	1.1913
1.0	0.1694	1.1913
2.0	0.156	1.1913
2.0	0.1607	1.1913
3.0	0.155	1.1904
6.0	0.1666	1.1904
1.0	0.1589	1.1904
4.0	0.1481	1.1904
1.0	0.1621	1.1904
2.0	0.1408	1.1902
2.0	0.1436	1.1902
5.0	0.1612	1.1902
2.0	0.1624	1.1902
1.0	0.1569	1.1902
7.0	0.1592	1.1867
4.0	0.1569	1.1867
5.0	0.159	1.1867
2.0	0.1653	1.1867
1.0	0.1513	1.1795
2.0	0.1655	1.1795
4.0	0.145	1.1795
5.0	0.1694	1.1795
3.0	0.1558	1.1751
4.0	0.1548	1.1751
1.0	0.1505	1.1751
4.0	0.1527	1.172
4.0	0.1582	1.172
12.0	0.1672	1.172
9.0	0.1844	1.172
1.0	0.156	1.172
3.0	0.1501	1.169
2.0	0.143	1.169
7.0	0.162	1.169
8.0	0.1766	1.169
3.0	0.164	1.169
2.0	0.1507	1.169
7.0	0.1616	1.1683
3.0	0.1606	1.1683
1.0	0.1442	1.1683
10.0	0.1691	1.1683
2.0	0.1554	1.1683
1.0	0.1603	1.1683
9.0	0.1825	1.1683
6.0	0.1688	1.1683
1.0	0.1744	1.1683
3.0	0.1387	1.1123
5.0	0.1554	1.1123
3.0	0.1504	1.1123
5.0	0.1509	1.1123
2.0	0.1625	1.1123
7.0	0.1736	1.1123
1.0	0.1767	1.1123
3.0	0.1535	1.1119
4.0	0.1548	1.1119
4.0	0.1623	1.1119
2.0	0.1541	1.1119
2.0	0.1497	1.1119
1.0	0.1544	1.1119
2.0	0.1692	1.1111
1.0	0.147	1.1111
1.0	0.1677	1.1111
3.0	0.1471	1.1111
6.0	0.1616	1.1111
8.0	0.1651	1.1111
3.0	0.1558	1.1111
2.0	0.1446	1.1111
4.0	0.1598	1.1111
3.0	0.1348	1.1109
3.0	0.1604	1.1109
3.0	0.1508	1.1109
2.0	0.1618	1.1109
4.0	0.1659	1.1109
4.0	0.1563	1.1075
3.0	0.1605	1.1075
1.0	0.1525	1.1075
3.0	0.1488	1.1075
4.0	0.1733	1.1075
3.0	0.1635	1.1075
2.0	0.144	1.1075
7.0	0.1607	1.1075
1.0	0.1496	1.1075
2.0	0.1509	1.1008
2.0	0.1438	1.1008
6.0	0.1703	1.1008
1.0	0.1497	1.1008
2.0	0.157	1.1008
2.0	0.1485	1.1008
4.0	0.1677	1.1008
12.0	0.1665	1.1008
3.0	0.1573	1.1008
1.0	0.1771	1.1008
3.0	0.16	1.1008
6.0	0.1849	1.1008
8.0	0.1842	1.1008
2.0	0.1463	1.0968
7.0	0.1513	1.0968
1.0	0.1463	1.0968
5.0	0.1748	1.0968
2.0	0.1474	1.0968
1.0	0.1517	1.0968
4.0	0.1716	1.0968
2.0	0.179	1.0968
2.0	0.1508	1.0939
2.0	0.1367	1.0939
3.0	0.1578	1.0939
1.0	0.1664	1.0939
4.0	0.1615	1.0939
4.0	0.1556	1.0939
5.0	0.169	1.0939
6.0	0.1533	1.0939
2.0	0.1621	1.0939
3.0	0.1683	1.0939
5.0	0.1565	1.0939
5.0	0.1536	1.0911
2.0	0.1461	1.0911
5.0	0.159	1.0911
2.0	0.1441	1.0911
2.0	0.1463	1.0911
3.0	0.1546	1.0911
6.0	0.1659	1.0911
3.0	0.1541	1.0904
4.0	0.1581	1.0904
2.0	0.1677	1.0904
4.0	0.145	1.0904
2.0	0.1665	1.0904
5.0	0.1727	1.0904
7.0	0.1731	1.0904
9.0	0.1815	1.0904
9.0	0.175	1.0904
2.0	0.1538	1.0904
4.0	0.1551	1.0904
7.0	0.1638	1.0329
7.0	0.1572	1.0329
5.0	0.1532	1.0324
2.0	0.1406	1.0324
4.0	0.1867	1.0324
3.0	0.1545	1.0324
5.0	0.1571	1.0324
2.0	0.1655	1.0324
4.0	0.1483	1.0324
7.0	0.1798	1.0324
4.0	0.166	1.0324
1.0	0.1745	1.0317
3.0	0.147	1.0317
5.0	0.1668	1.0317
3.0	0.1584	1.0317
4.0	0.1643	1.0317
3.0	0.1826	1.0317
3.0	0.1672	1.0315
2.0	0.1461	1.0315
10.0	0.1685	1.0315
5.0	0.1616	1.0284
4.0	0.1485	1.0284
9.0	0.1788	1.0284
5.0	0.1723	1.0284
4.0	0.1619	1.0222
1.0	0.1584	1.0222
3.0	0.1433	1.0222
3.0	0.1522	1.0222
4.0	0.159	1.0222
2.0	0.1517	1.0222
7.0	0.1906	1.0222
1.0	0.1493	1.0185
3.0	0.1498	1.0185
4.0	0.16	1.0185
1.0	0.1605	1.0185
4.0	0.1509	1.0185
3.0	0.1499	1.0185
4.0	0.1685	1.0185
3.0	0.158	1.0158
8.0	0.1675	1.0158
2.0	0.1442	1.0158
6.0	0.1741	1.0158
1.0	0.1558	1.0158
1.0	0.1607	1.0158
2.0	0.158	1.0158
5.0	0.1565	1.0158
1.0	0.1434	1.0158
1.0	0.1585	1.0158
3.0	0.1541	1.0158
3.0	0.158	1.0158
1.0	0.1718	1.0131
3.0	0.1831	1.0131
2.0	0.1468	1.0131
3.0	0.1389	1.0131
6.0	0.1631	1.0131
3.0	0.1407	1.0131
1.0	0.1426	1.0131
1.0	0.142	1.0131
3.0	0.1584	1.0131
8.0	0.1699	1.0131
3.0	0.1543	1.0131
6.0	0.1761	1.0131
1.0	0.1445	1.0131
5.0	0.1629	1.0131
14.0	0.1766	1.0131
3.0	0.165	1.0131
3.0	0.1668	1.0125
7.0	0.1668	1.0125
3.0	0.1399	1.0125
4.0	0.1534	1.0125
1.0	0.1416	1.0125
3.0	0.1531	1.0125
1.0	0.1633	1.0125
2.0	0.1682	1.0125
2.0	0.1537	1.0125
1.0	0.1687	1.0125
6.0	0.156	0.9534
7.0	0.1678	0.9534
5.0	0.1464	0.9534
1.0	0.1365	0.9534
8.0	0.1636	0.9534
2.0	0.1505	0.9534
6.0	0.1736	0.9534
2.0	0.1629	0.9534
13.0	0.1899	0.953
1.0	0.1391	0.953
2.0	0.1479	0.953
3.0	0.1527	0.953
7.0	0.1568	0.953
2.0	0.1615	0.953
2.0	0.1493	0.953
6.0	0.1626	0.953
3.0	0.1533	0.953
3.0	0.1673	0.953
3.0	0.1534	0.953
5.0	0.1695	0.953
2.0	0.1673	0.953
5.0	0.1862	0.953
2.0	0.1491	0.9523
1.0	0.1371	0.9523
1.0	0.1491	0.9523
4.0	0.148	0.9523
3.0	0.1474	0.9523
4.0	0.1597	0.9523
1.0	0.1436	0.9523
2.0	0.1557	0.9523
1.0	0.1655	0.9523
3.0	0.168	0.9523
2.0	0.1595	0.9523
7.0	0.1627	0.9522
1.0	0.1659	0.9522
3.0	0.1485	0.9522
7.0	0.172	0.9522
2.0	0.1519	0.9522
1.0	0.1421	0.9522
1.0	0.1448	0.9493
4.0	0.1547	0.9493
9.0	0.1852	0.9493
1.0	0.1627	0.9493
6.0	0.1559	0.9493
4.0	0.1478	0.9493
1.0	0.1367	0.9493
3.0	0.1569	0.9493
4.0	0.16	0.9493
2.0	0.1514	0.9493
9.0	0.1646	0.9493
8.0	0.1761	0.9493
4.0	0.1683	0.9493
2.0	0.1683	0.9493
2.0	0.151	0.9436
3.0	0.1653	0.9436
1.0	0.149	0.9436
2.0	0.1595	0.9436
3.0	0.1645	0.9436
7.0	0.1621	0.9436
2.0	0.1386	0.9436
12.0	0.1609	0.9436
3.0	0.1618	0.9436
7.0	0.1541	0.9401
2.0	0.1518	0.9401
1.0	0.1493	0.9401
2.0	0.1378	0.9401
2.0	0.1471	0.9401
4.0	0.1533	0.9401
4.0	0.153	0.9401
2.0	0.1452	0.9401
2.0	0.1467	0.9401
2.0	0.1448	0.9401
5.0	0.1668	0.9401
1.0	0.1743	0.9401
7.0	0.1642	0.9376
2.0	0.1569	0.9376
7.0	0.1465	0.9376
5.0	0.145	0.9376
1.0	0.1441	0.9376
1.0	0.1908	0.9376
2.0	0.1424	0.9376
5.0	0.1615	0.9376
2.0	0.1633	0.9376
7.0	0.1591	0.9376
7.0	0.1683	0.9376
3.0	0.1561	0.9376
5.0	0.1483	0.9376
1.0	0.154	0.9376
7.0	0.1615	0.9352
10.0	0.1706	0.9352
2.0	0.1568	0.9352
1.0	0.131	0.9352
4.0	0.1486	0.9352
11.0	0.1837	0.9352
1.0	0.1408	0.9352
4.0	0.1523	0.9352
5.0	0.1626	0.9352
2.0	0.1442	0.9352
1.0	0.1428	0.9352
2.0	0.1777	0.9352
1.0	0.1482	0.9352
5.0	0.1469	0.9352
6.0	0.15	0.9352
4.0	0.1537	0.9352
2.0	0.1308	0.9347
10.0	0.1644	0.9347
6.0	0.1705	0.9347
1.0	0.1528	0.9347
1.0	0.1425	0.9347
3.0	0.1503	0.9347
6.0	0.1601	0.9347
2.0	0.1471	0.9347
6.0	0.1655	0.9347
7.0	0.1711	0.9347
5.0	0.1551	0.9347
4.0	0.1619	0.9347
2.0	0.1428	0.874
2.0	0.159	0.874
3.0	0.1414	0.874
2.0	0.1398	0.874
6.0	0.1645	0.874
8.0	0.1818	0.874
1.0	0.1443	0.874
3.0	0.16	0.874
2.0	0.1385	0.8736
7.0	0.1595	0.8736
1.0	0.1674	0.8736
5.0	0.1637	0.8736
7.0	0.1737	0.8736
1.0	0.1508	0.8736
1.0	0.1635	0.8736
10.0	0.1782	0.8736
5.0	0.157	0.8736
1.0	0.1478	0.8736
3.0	0.1636	0.8736
4.0	0.1695	0.8736
1.0	0.1763	0.8736
4.0	0.1586	0.873
10.0	0.1769	0.873
1.0	0.1567	0.873
1.0	0.1405	0.873
3.0	0.153	0.873
1.0	0.1323	0.873
1.0	0.1482	0.873
6.0	0.1512	0.873
2.0	0.1631	0.873
1.0	0.1496	0.873
5.0	0.168	0.873
6.0	0.1664	0.873
8.0	0.1873	0.873
1.0	0.1511	0.873
6.0	0.168	0.8728
6.0	0.1693	0.8728
5.0	0.1735	0.8728
1.0	0.1348	0.8728
1.0	0.1544	0.8728
2.0	0.1605	0.8728
1.0	0.1566	0.8728
6.0	0.1512	0.8728
1.0	0.1635	0.8728
1.0	0.1534	0.8728
2.0	0.1661	0.8728
2.0	0.1496	0.8702
2.0	0.1423	0.8702
4.0	0.1687	0.8702
9.0	0.1612	0.8702
5.0	0.1544	0.8702
5.0	0.1575	0.8702
1.0	0.1661	0.8702
6.0	0.1646	0.8702
10.0	0.1577	0.8702
5.0	0.1816	0.8649
4.0	0.1468	0.8649
3.0	0.1529	0.8649
3.0	0.1567	0.8649
2.0	0.1672	0.8649
1.0	0.1696	0.8649
3.0	0.1485	0.8649
4.0	0.149	0.8649
3.0	0.1466	0.8649
2.0	0.1532	0.8649
1.0	0.1792	0.8649
4.0	0.1556	0.8649
14.0	0.1783	0.8649
2.0	0.1496	0.8649
1.0	0.155	0.8649
1.0	0.1622	0.8649
1.0	0.1917	0.8649
2.0	0.1338	0.8618
6.0	0.1619	0.8618
9.0	0.1775	0.8618
8.0	0.1728	0.8618
1.0	0.1412	0.8618
1.0	0.1424	0.8618
5.0	0.156	0.8618
2.0	0.1431	0.8618
8.0	0.1693	0.8618
2.0	0.1611	0.8618
4.0	0.1615	0.8595
5.0	0.1692	0.8595
8.0	0.1605	0.8595
1.0	0.1402	0.8595
3.0	0.1457	0.8595
5.0	0.1559	0.8595
1.0	0.1585	0.8595
7.0	0.1597	0.8595
2.0	0.1409	0.8595
3.0	0.155	0.8595
1.0	0.1426	0.8595
6.0	0.1647	0.8595
3.0	0.1607	0.8595
1.0	0.1609	0.8595
2.0	0.1665	0.8595
3.0	0.1728	0.8595
3.0	0.1608	0.8595
3.0	0.1661	0.8595
3.0	0.1486	0.8595
5.0	0.1672	0.8595
1.0	0.1638	0.8595
3.0	0.146	0.8573
3.0	0.1518	0.8573
3.0	0.1394	0.8573
3.0	0.1445	0.8573
3.0	0.1505	0.8573
3.0	0.1471	0.8573
5.0	0.1814	0.8573
1.0	0.1414	0.8573
5.0	0.1544	0.8573
3.0	0.1675	0.8573
3.0	0.139	0.8573
5.0	0.1602	0.8573
5.0	0.1571	0.8573
10.0	0.1872	0.8573
1.0	0.1573	0.8573
3.0	0.1712	0.8573
2.0	0.1406	0.8573
4.0	0.1599	0.8573
1.0	0.1673	0.8573
4.0	0.1679	0.8573
9.0	0.1564	0.8568
3.0	0.1533	0.8568
5.0	0.16	0.8568
4.0	0.1573	0.8568
6.0	0.1739	0.8568
2.0	0.1588	0.8568
9.0	0.1694	0.8568
8.0	0.1811	0.8568
3.0	0.1636	0.8568
7.0	0.1562	0.8568
6.0	0.1664	0.8568
1.0	0.144	0.8568
4.0	0.1603	0.8568
1.0	0.1401	0.8568
7.0	0.1561	0.8568
1.0	0.1399	0.8568
1.0	0.1473	0.8568
5.0	0.164	0.8568
1.0	0.1746	0.8568
4.0	0.1502	0.8568
2.0	0.1628	0.8568
7.0	0.1612	0.7945
2.0	0.1715	0.7945
2.0	0.1368	0.7945
2.0	0.1418	0.7945
2.0	0.1554	0.7945
3.0	0.1628	0.7945
7.0	0.1921	0.7945
5.0	0.1595	0.7945
3.0	0.1532	0.7945
4.0	0.1577	0.7945
1.0	0.1461	0.7945
2.0	0.1565	0.7945
3.0	0.1597	0.7945
1.0	0.1705	0.7945
5.0	0.1478	0.7942
1.0	0.145	0.7942
1.0	0.1366	0.7942
1.0	0.1451	0.7942
2.0	0.1702	0.7942
9.0	0.1832	0.7942
1.0	0.1777	0.7942
9.0	0.1654	0.7942
11.0	0.1684	0.7942
5.0	0.1609	0.7942
3.0	0.1714	0.7942
2.0	0.1565	0.7942
5.0	0.1615	0.7942
1.0	0.1457	0.7942
5.0	0.1557	0.7942
5.0	0.1704	0.7942
5.0	0.1742	0.7942
2.0	0.1732	0.7942
3.0	0.1794	0.7942
2.0	0.1442	0.7942
2.0	0.1466	0.7942
2.0	0.1442	0.7942
2.0	0.1489	0.7942
8.0	0.1827	0.7942
4.0	0.162	0.7942
5.0	0.1814	0.7942
2.0	0.1392	0.7936
6.0	0.1529	0.7936
7.0	0.179	0.7936
12.0	0.1744	0.7936
4.0	0.161	0.7936
9.0	0.1793	0.7936
3.0	0.1565	0.7936
8.0	0.1756	0.7936
6.0	0.1779	0.7936
2.0	0.1364	0.7936
4.0	0.1501	0.7936
1.0	0.1618	0.7936
4.0	0.1735	0.7936
1.0	0.1477	0.7936
3.0	0.16	0.7936
4.0	0.1893	0.7936
3.0	0.1487	0.7936
3.0	0.149	0.7936
2.0	0.1558	0.7936
7.0	0.1851	0.7936
1.0	0.1347	0.7935
4.0	0.1795	0.7935
1.0	0.1758	0.7935
3.0	0.1664	0.7935
4.0	0.1472	0.7935
2.0	0.1633	0.7935
3.0	0.1583	0.7935
5.0	0.1683	0.7935
3.0	0.1622	0.7935
1.0	0.1438	0.7935
1.0	0.1562	0.7935
4.0	0.1713	0.7911
4.0	0.1928	0.7911
5.0	0.1585	0.7911
1.0	0.1321	0.7911
8.0	0.17	0.7911
2.0	0.1496	0.7911
5.0	0.1952	0.7911
3.0	0.1879	0.7911
4.0	0.1446	0.7911
6.0	0.1595	0.7911
4.0	0.1885	0.7911
1.0	0.1487	0.7911
3.0	0.1739	0.7911
6.0	0.1745	0.7911
5.0	0.1631	0.7911
1.0	0.1495	0.7911
4.0	0.1617	0.7911
6.0	0.1694	0.7911
1.0	0.1733	0.7911
6.0	0.1513	0.7863
1.0	0.1425	0.7863
5.0	0.155	0.7863
6.0	0.1777	0.7863
3.0	0.169	0.7863
10.0	0.1715	0.7863
12.0	0.1559	0.7863
1.0	0.1486	0.7863
3.0	0.1541	0.7863
5.0	0.1625	0.7863
3.0	0.1498	0.7863
1.0	0.1357	0.7863
8.0	0.1568	0.7863
2.0	0.1517	0.7863
2.0	0.1542	0.7863
2.0	0.1479	0.7863
4.0	0.1557	0.7863
3.0	0.1963	0.7863
4.0	0.1701	0.7863
1.0	0.1712	0.7863
2.0	0.143	0.7863
1.0	0.1518	0.7863
1.0	0.1475	0.7863
3.0	0.156	0.7863
1.0	0.1562	0.7863
2.0	0.1672	0.7863
8.0	0.1559	0.7834
1.0	0.1386	0.7834
7.0	0.1521	0.7834
2.0	0.1449	0.7834
5.0	0.1597	0.7834
2.0	0.1431	0.7834
1.0	0.1521	0.7834
1.0	0.1683	0.7834
1.0	0.1389	0.7834
2.0	0.1436	0.7834
4.0	0.1526	0.7834
9.0	0.1743	0.7834
5.0	0.1524	0.7834
1.0	0.1573	0.7834
6.0	0.1559	0.7834
3.0	0.1518	0.7834
13.0	0.1925	0.7834
3.0	0.1723	0.7834
4.0	0.1778	0.7834
1.0	0.1563	0.7834
6.0	0.1639	0.7813
16.0	0.1853	0.7813
2.0	0.1475	0.7813
6.0	0.157	0.7813
3.0	0.1549	0.7813
6.0	0.1681	0.7813
4.0	0.1524	0.7813
3.0	0.1645	0.7813
1.0	0.1346	0.7813
6.0	0.1717	0.7813
1.0	0.147	0.7813
3.0	0.1602	0.7813
4.0	0.1459	0.7813
2.0	0.1457	0.7813
8.0	0.1595	0.7813
1.0	0.1473	0.7813
6.0	0.1711	0.7813
6.0	0.1628	0.7813
2.0	0.1724	0.7813
1.0	0.1586	0.7793
3.0	0.1393	0.7793
14.0	0.1953	0.7793
1.0	0.1518	0.7793
2.0	0.1591	0.7793
7.0	0.156	0.7793
1.0	0.1368	0.7793
1.0	0.1698	0.7793
3.0	0.1411	0.7793
1.0	0.1405	0.7793
7.0	0.1626	0.7793
3.0	0.1495	0.7793
1.0	0.1379	0.7793
4.0	0.1503	0.7793
2.0	0.1549	0.7793
2.0	0.1695	0.7793
1.0	0.1532	0.7793
1.0	0.1606	0.7793
2.0	0.1516	0.7793
1.0	0.1438	0.7793
8.0	0.1705	0.7793
3.0	0.1687	0.7793
1.0	0.1484	0.7793
6.0	0.1644	0.7793
5.0	0.1799	0.7793
1.0	0.1517	0.7793
1.0	0.1448	0.7789
5.0	0.1696	0.7789
7.0	0.1829	0.7789
4.0	0.1524	0.7789
10.0	0.1701	0.7789
1.0	0.1621	0.7789
11.0	0.162	0.7789
3.0	0.1487	0.7789
7.0	0.1602	0.7789
10.0	0.1718	0.7789
2.0	0.1654	0.7789
3.0	0.15	0.7789
5.0	0.1593	0.7789
2.0	0.1354	0.7789
2.0	0.1458	0.7789
2.0	0.1575	0.7789
5.0	0.1654	0.7789
8.0	0.1586	0.7789
8.0	0.1736	0.7789
2.0	0.1733	0.7789
4.0	0.1517	0.7789
8.0	0.1607	0.7789
1.0	0.1618	0.7789
7.0	0.1686	0.7151
6.0	0.1585	0.7151
1.0	0.1473	0.7151
6.0	0.1617	0.7151
1.0	0.1655	0.7151
1.0	0.1674	0.7151
3.0	0.1564	0.7151
1.0	0.1738	0.7151
2.0	0.1508	0.7151
7.0	0.1736	0.7151
4.0	0.1903	0.7151
3.0	0.1606	0.7148
3.0	0.158	0.7148
1.0	0.1597	0.7148
1.0	0.1484	0.7148
1.0	0.1348	0.7148
11.0	0.1799	0.7148
1.0	0.1438	0.7148
1.0	0.1466	0.7148
8.0	0.1575	0.7148
2.0	0.1704	0.7148
4.0	0.1451	0.7148
7.0	0.1605	0.7148
5.0	0.1493	0.7148
1.0	0.1462	0.7148
2.0	0.1513	0.7148
2.0	0.1644	0.7148
4.0	0.1745	0.7148
9.0	0.1699	0.7148
10.0	0.1629	0.7148
4.0	0.148	0.7148
2.0	0.149	0.7148
3.0	0.1897	0.7148
1.0	0.1909	0.7148
5.0	0.1535	0.7148
1.0	0.1362	0.7148
1.0	0.1385	0.7148
2.0	0.1622	0.7148
1.0	0.1767	0.7148
5.0	0.1559	0.7148
2.0	0.154	0.7148
3.0	0.1548	0.7148
3.0	0.1561	0.7148
11.0	0.1646	0.7143
4.0	0.1439	0.7143
4.0	0.1857	0.7143
3.0	0.1601	0.7143
3.0	0.1494	0.7143
5.0	0.1584	0.7143
7.0	0.1581	0.7143
10.0	0.1739	0.7143
2.0	0.156	0.7143
7.0	0.1543	0.7143
4.0	0.1574	0.7143
1.0	0.1401	0.7143
2.0	0.1588	0.7143
4.0	0.1641	0.7143
9.0	0.1638	0.7143
4.0	0.1742	0.7143
7.0	0.1535	0.7141
5.0	0.1637	0.7141
14.0	0.177	0.7141
1.0	0.1465	0.7141
2.0	0.1391	0.7141
11.0	0.1704	0.7141
1.0	0.1464	0.7141
7.0	0.1585	0.7141
5.0	0.1603	0.7141
3.0	0.1583	0.7141
1.0	0.1392	0.7141
3.0	0.1677	0.7141
4.0	0.1514	0.7141
2.0	0.1471	0.7141
3.0	0.1528	0.7141
3.0	0.1576	0.7141
5.0	0.1603	0.7141
4.0	0.1657	0.7141
3.0	0.1694	0.7141
1.0	0.1577	0.7141
2.0	0.1676	0.7141
3.0	0.1723	0.7141
1.0	0.1535	0.712
3.0	0.1647	0.712
3.0	0.1712	0.712
1.0	0.1321	0.712
1.0	0.1489	0.712
3.0	0.156	0.712
2.0	0.1424	0.712
2.0	0.1476	0.712
2.0	0.1556	0.712
